 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
44,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550728,0.077,263.613,176,379,24.992,5.853,100.0,160,65535,0.5542797127804683,0.5680888369374635,False,Exp84_C3
45,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550735,0.067,223.0,160,294,22.749,9.323,87.5,160,65535,0.07605918747922484,0.014026884862653419,True,Exp84_C3
46,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550734,0.057,194.712,160,242,22.575,9.025,73.75,160,65535,0.19412367192076338,0.1396843950905903,False,Exp84_C3
47,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550733,0.053,188.473,164,218,21.955,8.75,68.75,160,65535,0.25217454272785095,0.21449444769140855,False,Exp84_C3
48,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550732,0.077,306.038,182,426,22.948,8.517,100.0,160,65535,0.07942921376924188,0.017533606078316773,True,Exp84_C3
49,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550739,0.063,200.864,163,248,24.436,11.429,82.5,160,65535,0.10217631819555842,0.030391583869082407,True,Exp84_C3
50,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550738,0.059,199.774,160,248,13.399,11.439,77.5,160,65535,0.18853381659532523,0.13208649912331968,False,Exp84_C3
51,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550737,0.075,252.462,161,349,22.363,10.841,97.5,160,65535,0.1097314904665012,0.03798947983635301,True,Exp84_C3
52,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550736,0.077,299.113,212,378,23.041,9.662,100.0,160,65535,0.5176504612187657,0.5341905318527177,False,Exp84_C3
53,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550743,0.077,303.688,188,378,18.86,12.109,100.0,160,65535,0.11230761327710656,0.03915838690824079,True,Exp84_C3
54,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550742,0.077,374.5,205,542,12.79,11.861,100.0,160,65535,0.09323625904121229,0.02571595558153127,True,Exp84_C3
55,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550741,0.077,252.9,161,353,24.094,11.83,100.0,160,65535,0.13263860674780867,0.06078316773816481,True,Exp84_C3
56,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550740,0.076,236.62,162,326,22.175,11.646,98.75,160,65535,0.10480935072788035,0.032144944476914086,True,Exp84_C3
57,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550747,0.077,295.962,180,403,23.846,12.512,100.0,160,65535,0.2144411341137712,0.16773816481589712,False,Exp84_C3
58,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550746,0.071,227.851,165,283,17.26,12.514,92.5,160,65535,0.08982204629154321,0.024547048509643482,True,Exp84_C3
59,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550745,0.077,250.838,186,309,24.311,12.326,100.0,160,65535,0.17075128110793172,0.11104617182933957,False,Exp84_C3
60,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550744,0.077,344.812,245,430,20.409,12.171,100.0,160,65535,0.5872350466380581,0.6043249561659848,False,Exp84_C3
61,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550751,0.077,405.262,262,548,20.347,13.255,100.0,160,65535,0.2856168762520897,0.2571595558153127,False,Exp84_C3
62,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550750,0.067,202.971,160,250,21.317,12.762,87.5,160,65535,0.3513317520521037,0.34015195791934544,False,Exp84_C3
63,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550749,0.068,200.127,160,245,21.871,12.694,88.75,160,65535,0.2684194478796232,0.23845704266510812,False,Exp84_C3
64,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550748,0.076,229.899,163,304,18.211,12.606,98.75,160,65535,0.08023091673413385,0.018118059614260665,True,Exp84_C3
65,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550691,0.077,396.7,245,545,10.003,23.134,100.0,160,65535,0.1589024858207073,0.09117475160724722,True,Exp84_C3
66,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550690,0.066,206.913,161,261,7.536,22.988,86.25,160,65535,0.0574282160614446,0.006428988895382817,True,Exp84_C3
67,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550689,0.05,185.558,160,215,8.941,22.619,65.0,160,65535,0.31474592928265155,0.2945645821157218,False,Exp84_C3
68,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550688,0.071,206.568,161,252,10.744,21.534,92.5,160,65535,0.037483329627981704,0.0029222676797194622,True,Exp84_C3
69,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550695,0.075,222.679,162,274,9.759,24.528,97.5,160,65535,0.4029342378105912,0.4108708357685564,False,Exp84_C3
70,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550694,0.077,361.85,196,495,8.857,24.373,100.0,160,65535,0.263250830957852,0.22910578609000584,False,Exp84_C3
71,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550693,0.077,271.55,175,367,12.233,23.66,100.0,160,65535,0.23337951923851402,0.1946230274693162,False,Exp84_C3
72,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550692,0.068,217.451,160,278,9.707,23.474,88.75,160,65535,0.055470712993434944,0.005260081823495032,True,Exp84_C3
73,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550699,0.071,212.649,160,282,8.706,24.928,92.5,160,65535,0.27328007611240074,0.24547048509643482,False,Exp84_C3
74,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550698,0.076,280.215,171,367,6.815,24.808,98.75,160,65535,0.11130588483993058,0.03915838690824079,True,Exp84_C3
75,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550697,0.072,209.587,165,255,9.2,24.649,93.75,160,65535,0.16614752480852715,0.1005260081823495,True,Exp84_C3
76,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550696,0.076,220.405,160,298,7.837,24.681,98.75,160,65535,0.18804254837669046,0.1315020455873758,False,Exp84_C3
77,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550703,0.075,250.718,162,333,9.48,27.781,97.5,160,65535,0.3336000599520357,0.3185271770894214,False,Exp84_C3
78,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550702,0.076,245.519,160,317,8.92,27.719,98.75,160,65535,0.28426044395941047,0.255406195207481,False,Exp84_C3
79,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550701,0.061,197.844,160,249,6.5,27.513,80.0,160,65535,0.3204512443414757,0.30566919929865577,False,Exp84_C3
80,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550700,0.026,176.185,160,191,12.62,26.82,33.75,160,65535,0.8085721983842893,0.7790765634132086,False,Exp84_C3
81,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550707,0.077,234.175,176,303,9.198,28.894,100.0,160,65535,0.11030865786510434,0.0385739333722969,True,Exp84_C3
82,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550706,0.077,242.238,170,301,8.888,28.399,100.0,160,65535,0.11002726934719594,0.0385739333722969,True,Exp84_C3
83,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550705,0.077,274.15,179,348,9.569,28.089,100.0,160,65535,0.07942921376924121,0.017533606078316773,True,Exp84_C3
84,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550704,0.056,198.741,160,250,4.823,28.019,72.5,160,65535,0.10373041983911967,0.032144944476914086,True,Exp84_C3
85,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550711,0.062,212.985,162,284,11.756,30.705,81.25,160,65535,0.07244998274671939,0.011689070718877849,True,Exp84_C3
86,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550710,0.036,186.842,160,214,6.275,30.385,47.5,160,65535,0.6950863255740227,0.7030976037405027,False,Exp84_C3
87,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550709,0.077,288.25,212,355,12.357,29.699,100.0,160,65535,0.23722773868162864,0.19871420222092342,False,Exp84_C3
88,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550708,0.077,240.15,173,295,9.569,29.328,100.0,160,65535,0.11002726934719241,0.0385739333722969,True,Exp84_C3
89,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550715,0.077,242.3,164,296,10.653,31.65,100.0,160,65535,0.0910659101969555,0.025131502045587374,True,Exp84_C3
90,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550714,0.073,230.211,161,293,11.648,31.65,95.0,160,65535,0.22949074055394994,0.18702513150204558,False,Exp84_C3
91,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550713,0.077,285.363,204,348,11.211,31.279,100.0,160,65535,0.17734147850968326,0.11864406779661017,False,Exp84_C3
92,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550712,0.069,213.931,160,274,11.578,31.095,90.0,160,65535,0.37098382714075173,0.3676212741087084,False,Exp84_C3
93,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550719,0.077,323.35,210,388,12.419,32.796,100.0,160,65535,0.07864477096412527,0.01694915254237288,True,Exp84_C3
94,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550718,0.058,204.9,160,264,11.307,32.099,75.0,160,65535,0.0524309069156693,0.005260081823495032,True,Exp84_C3
95,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550717,0.077,265.375,173,345,11.025,31.805,100.0,160,65535,0.31320919526731716,0.293395675043834,False,Exp84_C3
96,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550716,0.077,265.637,200,334,11.923,31.774,100.0,160,65535,0.1464137971640643,0.07422559906487435,True,Exp84_C3
97,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550663,0.077,349.262,251,426,11.923,10.622,100.0,160,65535,0.07844743462982082,0.01694915254237288,True,Exp84_C3
98,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550662,0.06,204.794,162,260,12.424,10.41,78.75,160,65535,0.2289650628371059,0.1858562244301578,False,Exp84_C3
99,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550667,0.077,329.725,186,418,11.397,14.834,100.0,160,65535,0.10960383204979605,0.03798947983635301,True,Exp84_C3
100,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550666,0.077,464.975,273,636,8.547,14.834,100.0,160,65535,0.11778370006074768,0.04441846873173583,True,Exp84_C3
101,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550665,0.059,185.574,161,214,11.805,13.395,76.25,160,65535,0.8300602387778844,0.7936879018118059,False,Exp84_C3
102,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550664,0.077,274.262,190,339,11.582,11.118,100.0,160,65535,0.1090366910723181,0.03623611922852133,True,Exp84_C3
103,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550671,0.077,397.1,264,517,11.056,15.701,100.0,160,65535,0.15890248582070643,0.09117475160724722,True,Exp84_C3
104,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550670,0.072,218.173,166,271,8.649,15.669,93.75,160,65535,0.1832211778152291,0.12507305669199298,False,Exp84_C3
105,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550669,0.077,355.3,245,427,11.985,15.33,100.0,160,65535,0.3131597036657174,0.293395675043834,False,Exp84_C3
106,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550668,0.076,249.608,165,315,12.665,15.019,98.75,160,65535,0.1513208511739202,0.08065458796025717,True,Exp84_C3
107,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550675,0.077,279.637,196,374,8.269,16.476,100.0,160,65535,0.14736349615830951,0.07597895967270601,True,Exp84_C3
108,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550674,0.077,254.012,178,307,12.512,16.197,100.0,160,65535,0.5335625549080435,0.5511396843950906,False,Exp84_C3
109,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550673,0.076,242.582,162,325,11.615,16.197,98.75,160,65535,0.3391120758687317,0.32261835184102866,False,Exp84_C3
110,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550672,0.057,195.254,161,233,7.323,16.037,73.75,160,65535,0.07433034373659371,0.011689070718877849,True,Exp84_C3
111,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550679,0.074,205.675,160,263,11.246,17.343,96.25,160,65535,0.5755006516069311,0.5914669783752192,False,Exp84_C3
112,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550678,0.077,281.425,182,364,10.127,17.188,100.0,160,65535,0.2014050644844863,0.146697837521917,False,Exp84_C3
113,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550677,0.077,249.275,186,315,8.393,16.971,100.0,160,65535,0.2876178019525211,0.2624196376388077,False,Exp84_C3
114,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550676,0.059,200.258,160,257,11.811,16.729,77.5,160,65535,0.23952661647507933,0.2016364699006429,False,Exp84_C3
115,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550683,0.054,197.036,160,246,7.641,18.737,70.0,160,65535,0.06161168720299779,0.007597895967270602,True,Exp84_C3
116,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550682,0.074,213.221,160,285,8.954,18.461,96.25,160,65535,0.15829403020961014,0.09117475160724722,True,Exp84_C3
117,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550681,0.076,210.456,161,246,11.676,18.115,98.75,160,65535,0.20303940504247237,0.15020455873758037,False,Exp84_C3
118,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550680,0.074,231.442,164,293,10.687,17.657,96.25,160,65535,0.37420048102588016,0.37112799532437174,False,Exp84_C3
119,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550687,0.035,182.083,160,209,9.612,20.65,45.0,160,65535,0.9335362874575365,0.8416130917592052,False,Exp84_C3
120,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550686,0.058,196.8,160,243,12.095,20.612,75.0,160,65535,0.07200694410957939,0.011689070718877849,True,Exp84_C3
121,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550685,0.062,201.723,161,254,10.913,20.164,81.25,160,65535,0.2532212471338069,0.2162478082992402,False,Exp84_C3
122,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550684,0.033,182.029,160,208,11.388,19.522,42.5,160,65535,1.008382863797281,0.8760958503798948,False,Exp84_C3
123,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550883,0.07,230.808,160,322,29.104,21.265,91.25,160,65535,0.326259099489961,0.3115137346580947,False,Exp84_C3
124,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550882,0.039,194.756,161,230,27.549,21.115,51.25,160,65535,0.7159567026014919,0.7218001168907072,False,Exp84_C3
125,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550881,0.077,336.175,203,486,31.743,21.059,100.0,160,65535,0.4517488240161769,0.4710695499707773,False,Exp84_C3
126,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550880,0.077,254.963,176,355,29.792,20.904,100.0,160,65535,0.5079301133029991,0.5277615429573349,False,Exp84_C3
127,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550887,0.07,220.575,161,280,29.27,22.588,91.25,160,65535,0.7462794382803264,0.7369959088252483,False,Exp84_C3
128,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550886,0.057,190.492,160,225,30.503,21.876,73.75,160,65535,1.0852326939417214,0.896551724137931,False,Exp84_C3
129,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550885,0.05,185.923,161,221,37.752,21.448,65.0,160,65535,0.37804232567266505,0.37521917007597894,False,Exp84_C3
130,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550884,0.074,220.403,165,279,30.475,21.276,96.25,160,65535,0.5159321660838768,0.532437171244886,False,Exp84_C3
131,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550891,0.077,289.25,206,360,32.611,23.01,100.0,160,65535,0.8821111041133097,0.8188194038573934,False,Exp84_C3
132,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550890,0.077,365.125,258,497,30.536,22.979,100.0,160,65535,1.265384131400421,0.9386323787258913,False,Exp84_C3
133,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550889,0.077,252.787,173,329,34.593,22.824,100.0,160,65535,0.29506101064016704,0.2741087083576856,False,Exp84_C3
134,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550888,0.069,211.333,160,269,28.745,22.617,90.0,160,65535,0.5422665396278861,0.5604909409701929,False,Exp84_C3
135,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550895,0.076,224.013,162,274,32.767,23.599,98.75,160,65535,1.240655068905135,0.9339567504383401,False,Exp84_C3
136,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550894,0.077,274.137,183,347,30.598,23.598,100.0,160,65535,0.9078380912916149,0.8293395675043834,False,Exp84_C3
137,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550893,0.07,213.822,161,279,31.744,23.456,91.25,160,65535,0.4554667935206688,0.4739918176504968,False,Exp84_C3
138,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550892,0.062,203.508,160,262,33.766,23.083,81.25,160,65535,1.1501708568730125,0.9123319696084161,False,Exp84_C3
139,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550899,0.069,200.639,160,237,33.789,24.476,90.0,160,65535,1.5146233855318645,0.9666861484511982,False,Exp84_C3
140,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550898,0.075,208.91,161,261,29.361,24.283,97.5,160,65535,0.1347664646712989,0.061952074810052604,True,Exp84_C3
141,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550897,0.075,234.09,162,304,31.431,24.154,97.5,160,65535,0.3322002408186971,0.3167738164815897,False,Exp84_C3
142,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550896,0.077,228.463,162,288,31.248,23.939,100.0,160,65535,0.255806567546652,0.21975452951490357,False,Exp84_C3
143,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550903,0.077,301.075,181,412,31.929,24.93,100.0,160,65535,0.2625204753919221,0.22676797194623027,False,Exp84_C3
144,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550902,0.077,381.038,261,514,30.474,24.559,100.0,160,65535,0.22927058250024185,0.18702513150204558,False,Exp84_C3
145,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550901,0.055,197.719,160,248,28.867,24.564,71.25,160,65535,0.485412195973689,0.5090590298071304,False,Exp84_C3
146,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550900,0.077,292.887,165,390,30.969,24.528,100.0,160,65535,0.4917082468293579,0.5137346580946814,False,Exp84_C3
147,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550907,0.075,206.679,162,271,31.028,25.581,97.5,160,65535,0.3326274191945121,0.3179427235534775,False,Exp84_C3
148,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550906,0.054,196.304,160,234,31.811,25.512,70.0,160,65535,0.34800143677864215,0.3331385154880187,False,Exp84_C3
149,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550905,0.04,187.143,161,219,29.503,25.347,52.5,160,65535,0.40988778952293703,0.4208065458796026,False,Exp84_C3
150,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550904,0.077,237.738,169,292,30.412,25.302,100.0,160,65535,0.33899852507053635,0.32261835184102866,False,Exp84_C3
151,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550911,0.077,296.137,212,376,30.102,26.448,100.0,160,65535,0.12758134659894405,0.052600818234950324,True,Exp84_C3
152,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C3_Airyscan Processing-1-1.tif:ID6550910,0.068,195.915,161,240,32.117,26.294,88.75,160,65535,0.5093652913185167,0.5295149035651666,False,Exp84_C3
