 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
435,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901151,0.056,217.075,167,280,28.981,55.391,66.250,167,65535
436,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901150,0.034,190.219,167,214,21.381,55.310,40.000,167,65535
437,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901145,0.084,440.462,231,613,19.928,54.785,100.000,167,65535
438,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901144,0.047,218.089,170,284,18.667,54.634,56.250,167,65535
439,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901147,0.074,224.157,167,276,29.186,55.122,87.500,167,65535
440,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901146,0.059,204.536,168,253,20.256,55.057,70.000,167,65535
441,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901141,0.034,191.875,167,223,29.564,53.499,40.000,167,65535
442,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901140,0.020,183.105,168,198,31.732,52.789,23.750,167,65535
443,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901143,0.047,218.711,168,280,23.091,54.566,56.250,167,65535
444,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901142,0.021,175.450,167,187,20.176,53.711,25.000,167,65535
445,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901137,0.060,239.544,168,334,22.685,52.436,71.250,167,65535
446,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901136,0.036,193.412,168,225,23.682,52.341,42.500,167,65535
447,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901139,0.073,226.159,169,301,16.166,52.736,86.250,167,65535
448,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901138,0.084,293.575,178,385,18.013,52.513,100.000,167,65535
449,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901229,0.084,296.788,174,377,38.265,13.145,100.000,167,65535
450,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901228,0.082,301.321,174,453,38.652,13.045,97.500,167,65535
451,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901231,0.084,284.425,185,372,35.377,13.210,100.000,167,65535
452,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901230,0.061,195.397,167,221,32.817,13.185,72.500,167,65535
453,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901225,0.007,169.000,167,173,45.811,12.512,8.750,167,65535
454,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901224,0.060,209.965,167,268,37.071,12.337,71.250,167,65535
455,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901227,0.084,386.238,195,534,37.908,12.755,100.000,167,65535
456,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901226,0.020,178.737,167,192,35.801,12.595,23.750,167,65535
457,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901221,0.052,215.204,168,274,42.780,11.874,61.250,167,65535
458,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901220,0.052,207.143,169,253,47.118,11.800,61.250,167,65535
459,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901223,0.027,196.615,175,226,32.699,12.268,32.500,167,65535
460,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901222,0.026,185.040,168,203,33.557,12.213,31.250,167,65535
461,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901217,0.082,274.808,171,398,47.162,11.520,97.500,167,65535
462,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901216,0.066,234.349,168,327,35.811,11.437,78.750,167,65535
463,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901219,0.054,213.765,170,261,32.595,11.831,63.750,167,65535
464,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901218,0.071,221.164,169,282,32.710,11.649,83.750,167,65535
465,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901245,0.078,239.676,169,314,45.444,14.060,92.500,167,65535
466,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901244,0.082,460.641,190,699,39.729,13.926,97.500,167,65535
467,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901247,0.084,388.538,182,590,41.543,14.378,100.000,167,65535
468,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901246,0.084,723.688,465,927,36.545,14.345,100.000,167,65535
469,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901241,0.037,199.514,167,238,41.008,13.808,43.750,167,65535
470,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901240,0.060,210.702,168,261,35.136,13.735,71.250,167,65535
471,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901243,0.039,189.378,167,215,47.460,13.818,46.250,167,65535
472,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901242,0.063,209.217,167,265,46.563,13.845,75.000,167,65535
473,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901237,0.070,240.576,167,310,43.998,13.602,82.500,167,65535
474,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901236,0.043,198.220,168,231,36.467,13.505,51.250,167,65535
475,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901239,0.081,227.065,168,306,38.686,13.694,96.250,167,65535
476,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901238,0.072,229.441,171,297,47.267,13.614,85.000,167,65535
477,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901233,0.084,289.300,187,370,35.377,13.372,100.000,167,65535
478,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901232,0.057,232.444,168,319,40.509,13.339,67.500,167,65535
479,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901235,0.084,391.300,204,611,33.170,13.502,100.000,167,65535
480,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901234,0.039,184.622,167,205,46.323,13.430,46.250,167,65535
481,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901197,0.080,256.263,171,374,45.700,9.770,95.000,167,65535
482,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901196,0.084,271.512,170,373,43.361,9.737,100.000,167,65535
483,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901199,0.073,259.333,170,384,38.048,9.973,86.250,167,65535
484,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901198,0.064,224.672,172,274,38.938,9.956,76.250,167,65535
485,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901193,0.084,310.950,194,446,40.992,9.639,100.000,167,65535
486,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901192,0.079,334.293,178,516,37.850,9.614,93.750,167,65535
487,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901195,0.079,320.560,169,450,41.583,9.679,93.750,167,65535
488,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901194,0.057,229.667,169,304,36.610,9.700,67.500,167,65535
489,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901189,0.063,243.267,176,334,42.109,8.785,75.000,167,65535
490,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901188,0.028,188.852,167,215,36.698,8.767,33.750,167,65535
491,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901191,0.036,191.824,167,226,43.929,9.412,42.500,167,65535
492,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901190,0.000,NaN,255,157,NaN,NaN,0.000,167,65535
493,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901185,0.084,323.625,215,399,44.724,8.211,100.000,167,65535
494,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901184,0.084,544.962,335,789,43.166,8.114,100.000,167,65535
495,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901187,0.052,222.857,168,294,32.581,8.579,61.250,167,65535
496,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901186,0.074,239.329,167,320,42.786,8.328,87.500,167,65535
497,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901213,0.047,206.400,168,254,33.713,11.239,56.250,167,65535
498,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901212,0.055,207.058,169,260,47.364,11.203,65.000,167,65535
499,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901215,0.062,223.949,167,300,34.510,11.414,73.750,167,65535
500,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901214,0.000,NaN,255,164,NaN,NaN,0.000,167,65535
501,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901209,0.028,192.407,168,222,39.469,10.638,33.750,167,65535
502,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901208,0.073,256.986,167,368,46.523,10.609,86.250,167,65535
503,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901211,0.000,NaN,255,166,NaN,NaN,0.000,167,65535
504,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901210,0.084,382.150,188,528,37.486,10.678,100.000,167,65535
505,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901205,0.084,347.438,242,450,43.036,10.159,100.000,167,65535
506,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901204,0.063,255.017,173,367,40.482,10.152,75.000,167,65535
507,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901207,0.083,226.392,169,274,37.715,10.322,98.750,167,65535
508,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901206,0.080,308.711,172,389,38.694,10.220,95.000,167,65535
509,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901201,0.081,290.325,167,366,43.947,9.969,96.250,167,65535
510,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901200,0.083,314.025,175,447,41.480,9.995,98.750,167,65535
511,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901203,0.084,316.550,168,424,41.771,10.094,100.000,167,65535
512,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901202,0.082,302.423,167,374,43.849,10.000,97.500,167,65535
513,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900845,0.084,372.863,190,556,15.644,47.321,100.000,167,65535
514,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900844,0.060,226.825,169,306,13.700,46.620,71.250,167,65535
515,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900847,0.043,197.073,169,232,15.574,49.928,51.250,167,65535
516,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900846,0.073,226.029,167,305,15.357,49.592,86.250,167,65535
517,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900841,0.000,NaN,255,158,NaN,NaN,0.000,167,65535
518,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900840,0.084,511.312,292,750,13.599,44.951,100.000,167,65535
519,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900843,0.084,501.200,231,732,15.741,46.249,100.000,167,65535
520,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900842,0.060,221.509,168,296,14.341,45.936,71.250,167,65535
521,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900837,0.018,179.941,168,194,13.512,43.276,21.250,167,65535
522,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900836,0.083,293.152,180,376,12.105,43.002,98.750,167,65535
523,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900839,0.082,272.641,167,480,13.374,44.792,97.500,167,65535
524,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900838,0.054,223.059,168,295,10.097,43.951,63.750,167,65535
525,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900833,0.084,509.150,315,645,15.579,41.121,100.000,167,65535
526,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900832,0.048,225.913,170,298,15.105,40.014,57.500,167,65535
527,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900835,0.009,171.444,168,177,9.587,42.620,11.250,167,65535
528,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900834,0.074,237.957,173,315,9.622,41.453,87.500,167,65535
529,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900861,0.012,171.909,167,179,28.043,8.281,13.750,167,65535
530,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900860,0.044,185.786,167,204,31.382,7.817,52.500,167,65535
531,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900863,0.084,305.000,191,373,31.579,8.828,100.000,167,65535
532,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900862,0.084,375.837,219,513,26.094,8.568,100.000,167,65535
533,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900857,0.084,475.163,293,628,29.600,6.978,100.000,167,65535
534,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900856,0.081,331.987,179,496,26.646,6.976,96.250,167,65535
535,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900859,0.054,212.706,168,275,26.484,7.792,63.750,167,65535
536,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900858,0.004,171.000,170,172,26.030,7.238,5.000,167,65535
537,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900853,0.080,251.987,171,323,31.579,6.102,95.000,167,65535
538,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900852,0.051,227.604,168,306,29.690,5.772,60.000,167,65535
539,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900855,0.083,374.114,171,552,26.810,6.785,98.750,167,65535
540,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900854,0.022,189.238,168,213,30.013,6.529,26.250,167,65535
541,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900849,0.055,195.942,168,224,12.537,51.397,65.000,167,65535
542,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900848,0.084,415.050,217,632,14.735,50.728,100.000,167,65535
543,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900851,0.015,177.214,167,189,15.312,53.390,17.500,167,65535
544,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900850,0.077,232.466,169,306,15.710,52.591,91.250,167,65535
545,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900813,0.056,232.887,172,317,15.335,32.569,66.250,167,65535
546,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900812,0.068,252.415,168,346,13.703,32.193,81.250,167,65535
547,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900815,0.028,189.667,169,218,11.149,35.296,33.750,167,65535
548,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900814,0.060,231.439,168,322,12.241,34.000,71.250,167,65535
549,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900809,0.075,228.423,167,288,14.012,30.683,88.750,167,65535
550,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900811,0.075,259.000,168,354,14.028,31.876,88.750,167,65535
551,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900810,0.081,253.844,173,334,14.315,31.130,96.250,167,65535
552,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900829,0.077,209.644,167,247,9.939,38.823,91.250,167,65535
553,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900828,0.084,339.837,206,469,14.216,38.752,100.000,167,65535
554,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900831,0.071,262.119,168,383,11.331,39.237,83.750,167,65535
555,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900830,0.062,229.678,170,285,13.975,38.932,73.750,167,65535
556,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900825,0.058,207.691,169,259,13.690,38.084,68.750,167,65535
557,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900824,0.056,230.434,167,301,11.308,37.964,66.250,167,65535
558,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900827,0.084,367.137,199,485,11.262,38.233,100.000,167,65535
559,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900826,0.084,529.288,233,802,14.345,38.168,100.000,167,65535
560,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900821,0.059,202.786,167,236,13.719,37.341,70.000,167,65535
561,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900820,0.084,491.387,254,750,15.384,36.253,100.000,167,65535
562,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900823,0.074,279.386,172,398,13.777,37.820,87.500,167,65535
563,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900822,0.082,300.474,168,429,11.589,37.522,97.500,167,65535
564,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900817,0.002,168.500,168,169,10.305,35.669,2.500,167,65535
565,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900816,0.076,223.764,167,287,13.885,35.461,90.000,167,65535
566,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900819,0.039,194.000,167,228,14.963,36.179,46.250,167,65535
567,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44900818,0.050,213.915,168,266,13.208,35.778,58.750,167,65535
568,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901549,0.084,457.438,256,681,52.611,17.494,100.000,167,65535
569,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901548,0.084,610.725,346,876,48.392,17.461,100.000,167,65535
570,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901551,0.084,275.562,186,357,48.164,17.981,100.000,167,65535
571,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901550,0.084,304.075,190,410,47.840,17.916,100.000,167,65535
572,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901545,0.084,392.238,242,569,49.268,17.039,100.000,167,65535
573,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901544,0.084,440.738,190,642,48.619,16.780,100.000,167,65535
574,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901547,0.074,216.086,167,257,52.098,17.251,87.500,167,65535
575,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901546,0.064,216.475,167,281,53.651,17.068,76.250,167,65535
576,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901541,0.084,339.988,182,455,48.262,16.325,100.000,167,65535
577,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901540,0.053,211.520,170,263,48.682,16.319,62.500,167,65535
578,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901543,0.053,207.440,168,259,52.691,16.735,62.500,167,65535
579,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901542,0.084,368.238,201,524,48.002,16.455,100.000,167,65535
